Country_Name,Sub_Location,ISO3,ISO2,Sovereignty,Sovereignty_ISO3,Sovereignty_ISO2,Ocean_Region,Region_coral,Region,Income_Group,Populated,SID,Comment,
Israel,Israel,ISR,IL,Israel,ISR,IL,Middle East,Middle East,Middle East & North Africa,High income,Yes,No,,
Jamaica,Jamaica,JAM,JM,Jamaica,JAM,JM,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,Yes,,
Jordan,Jordan,JOR,JO,Jordan,JOR,JO,Middle East,Middle East,Middle East & North Africa,Upper middle income,Yes,No,,
Japan ,Japan ,JPN,JP,Japan ,JPN,JP,Southeast Asia,Southeast Asia,East Asia & Pacific,High income,Yes,No,,
Kenya,Kenya,KEN,KE,Kenya,KEN,KE,Indian Ocean,Indian Ocean,Sub_Saharan Africa,Lower middle income,Yes,No,,
Cambodia,Cambodia,KHM,KH,Cambodia,KHM,KH,Southeast Asia,Southeast Asia,East Asia & Pacific,Lower middle income,Yes,No,,
Kiribati ,Kiribati ,KIR,KI,Kiribati ,KIR,KI,Pacific,Pacific,East Asia & Pacific,Lower middle income,Yes,Yes,,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,Saint Kitts and Nevis,KNA,KN,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,,
South Korea,South Korea,KOR,KR,South Korea,KOR,KR,Southeast Asia,Southeast Asia,East Asia & Pacific,High income,Yes,No,,
Kuwait,Kuwait,KWT,KW,Kuwait,KWT,KW,Middle East,Middle East,Middle East & North Africa,High income,Yes,No,,
Loas,Loas,LAO,LA,Loas,LAO,LA,Southeast Asia,Southeast Asia,East Asia & Pacific,Lower middle income,Yes,No,Landlocked,
Saint Lucia,Saint Lucia,LCA,LC,Saint Lucia,LCA,LC,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,Yes,,
Sri Lanka,Sri Lanka,LKA,LK,Sri Lanka,LKA,LK,Indian Ocean,Indian Ocean,South Asia,Lower middle income,Yes,No,,
Macao,Macau,MAC,MO,Macau,CHN,CN,Southeast Asia,Southeast Asia,East Asia & Pacific,High income,Yes,No,,
Saint Martin,Saint Martin,MAF,MF,France,FRA,FR,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,No,,
Madagascar,Madagascar,MDG,MG,Madagascar,MDG,MG,Indian Ocean,Indian Ocean,Sub_Saharan Africa,Low income,Yes,No,,
Maldives,Maldives,MDV,MV,Maldives,MDV,MV,Indian Ocean,Indian Ocean,South Asia,Upper middle income,Yes,Yes,,
Mexico,Mexico,MEX,MX,Mexico,MEX,MX,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,No,,
Marshall Islands,Marshall Islands,MHL,MH,Marshall Islands,MHL,MH,Pacific,Pacific,East Asia & Pacific,Upper middle income,Yes,Yes,,
Myanmar,Myanmar,MMR,MM,Myanmar,MMR,MM,Southeast Asia,Southeast Asia,East Asia & Pacific,Lower middle income,Yes,No,,
Northern Mariana Islands,Northern Mariana Islands,MNP,MP,United States,USA,US,Pacific,Pacific,East Asia & Pacific,High income,Yes,Yes,,
Mozambique,Mozambique,MOZ,MZ,Mozambique,MOZ,MZ,Indian Ocean,Indian Ocean,Sub_Saharan Africa,Low income,Yes,No,,
Montserrat,Montserrat,MSR,MS,United Kingdom,GBR,GB,Atlantic,Caribbean,Latin America & Caribbean,Others,Yes,Yes,,
Martinique,Martinique,MTQ,MQ,France,FRA,FR,Atlantic,Caribbean,Latin America & Caribbean,Others,Yes,Yes,,
Mauritius,Mauritius,MUS,MU,Mauritius,MUS,MU,Indian Ocean,Indian Ocean,Sub_Saharan Africa,Upper middle income,Yes,Yes,,
Malaysia,Malaysia,MYS,MY,Malaysia,MYS,MY,Southeast Asia,Southeast Asia,East Asia & Pacific,Upper middle income,Yes,No,,
Mayotte,Mayotte,MYT,YT,France,FRA,FR,Indian Ocean,Indian Ocean,Sub_Saharan Africa,Others,Yes,No,,
New Caledonia,New Caledonia,NCL,NC,France,FRA,FR,Pacific,Pacific,East Asia & Pacific,High income,Yes,Yes,,
Nicaragua ,Nicaragua ,NIC,NI,Nicaragua ,NIC,NI,Atlantic,Caribbean,Latin America & Caribbean,Lower middle income,Yes,No,,
Niue,Niue,NIU,NU,Niue,NIU,NU,Pacific,Pacific,East Asia & Pacific,Others,Yes,Yes,Part of the Realm of New Zealand,
Nauru,Nauru,NRU,NR,Nauru,NRU,NR,Pacific,Pacific,East Asia & Pacific,Upper middle income,Yes,Yes,,
Oman,Oman,OMN,OM,Oman,OMN,OM,Middle East,Middle East,Middle East & North Africa,High income,Yes,No,,
Pakistan ,Pakistan ,PAK,PK,Pakistan ,PAK,PK,Indian Ocean,Indian Ocean,South Asia,Lower middle income,Yes,No,,
Panama,Panama,PAN,PA,Panama,PAN,PA,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,No,,
Pitcairn Islands,Pitcairn Islands,PCN,PN,United Kingdom,GBR,GB,Pacific,Pacific,East Asia & Pacific,Others,Sparsely inhabited,No,,
Philippines,Philippines,PHL,PH,Philippines,PHL,PH,Southeast Asia,Southeast Asia,East Asia & Pacific,Lower middle income,Yes,No,,
Palau,Palau,PLW,PW,Palau,PLW,PW,Southeast Asia,Southeast Asia,East Asia & Pacific,High income,Yes,Yes,,
Papua New Guinea ,Papua New Guinea ,PNG,PG,Papua New Guinea ,PNG,PG,Pacific,Pacific,East Asia & Pacific,Lower middle income,Yes,Yes,,
Puerto Rico ,Puerto Rico ,PRI,PR,United States,USA,US,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,,
French Polynesia,French Polynesia,PYF,PF,France,FRA,FR,Pacific,Pacific,East Asia & Pacific,High income,Yes,Yes,,
Qatar,Qatar,QAT,QA,Qatar,QAT,QA,Middle East,Middle East,Middle East & North Africa,High income,Yes,No,,
Réunion,Réunion,REU,RE,France,FRA,FR,Indian Ocean,Indian Ocean,Sub_Saharan Africa,Others,Yes,No,,
Saudi Arabia,Saudi Arabia,SAU,SA,Saudi Arabia,SAU,SA,Middle East,Middle East,Middle East & North Africa,High income,Yes,No,,
Sudan,Sudan,SDN,SD,Sudan,SDN,SD,Middle East,Middle East,Sub_Saharan Africa,Lower middle income,Yes,No,,
Singapore,Singapore,SGP,SG,Singapore,SGP,SG,Southeast Asia,Southeast Asia,East Asia & Pacific,High income,Yes,Yes,,
Solomon Islands,Solomon Islands,SLB,SB,Solomon Islands,SLB,SB,Pacific,Pacific,East Asia & Pacific,Lower middle income,Yes,Yes,,
Somalia,Somalia,SOM,SO,Somalia,SOM,SO,Indian Ocean,Indian Ocean,Sub_Saharan Africa,Low income,Yes,No,,
São Tomé and Príncipe,São Tomé and Príncipe,STP,ST,São Tomé and Príncipe,STP,ST,Atlantic,Atlantic,Sub_Saharan Africa,Lower middle income,Yes,Yes,,
Swaziland,Swaziland,SWZ,SZ,Swaziland,SWZ,SZ,Indian Ocean,Indian Ocean,Sub_Saharan Africa,Lower middle income,Yes,No,Landlocked,
Sint Maarten,Sint Maarten,SXM,SX,Sint Maarten,SXM,SX,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,Part of the Kingdom of the Netherlands,
Seychelles,Seychelles,SYC,SC,Seychelles,SYC,SC,Indian Ocean,Indian Ocean,Sub_Saharan Africa,High income,Yes,Yes,,
Turks and Caicos,Turks and Caicos,TCA,TC,United Kingdom,GBR,GB,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,,
Thailand,Thailand,THA,TH,Thailand,THA,TH,Southeast Asia,Southeast Asia,East Asia & Pacific,Upper middle income,Yes,No,,
Tokelau,Tokelau,TKL,TK,New Zealand,NZL,NZ,Pacific,Pacific,East Asia & Pacific,Others,Yes,No,,
Timor-Leste,Timor-Leste,TLS,TL,Timor-Leste,TLS,TL,Southeast Asia,Southeast Asia,East Asia & Pacific,Lower middle income,Yes,Yes,,
Tonga,Tonga,TON,TO,Tonga,TON,TO,Pacific,Pacific,East Asia & Pacific,Upper middle income,Yes,Yes,,
Trinidad and Tobago,Trinidad and Tobago,TTO,TT,Trinidad and Tobago,TTO,TT,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,,
Tuvalu,Tuvalu,TUV,TV,Tuvalu,TUV,TV,Pacific,Pacific,East Asia & Pacific,Upper middle income,Yes,Yes,,
Taiwan,Taiwan,TWN,TW,Taiwan,TWN,TW,Southeast Asia,Southeast Asia,East Asia & Pacific,Upper middle income,Yes,No,,
Tanzania,Tanzania,TZA,TZ,Tanzania,TZA,TZ,Indian Ocean,Indian Ocean,Sub_Saharan Africa,Low income,Yes,No,,
United States Minor Outlying Islands,Baker Island,UMI,UM,United States,USA,US,Pacific,Pacific,East Asia & Pacific,Others,Uninhabited,No,,
United States Minor Outlying Islands,Howland Island,UMI,UM,United States,USA,US,Pacific,Pacific,East Asia & Pacific,Others,Uninhabited,No,,
United States Minor Outlying Islands,Jarvis Island,UMI,UM,United States,USA,US,Pacific,Pacific,East Asia & Pacific,Others,Uninhabited,No,,
United States Minor Outlying Islands,Johnston Atoll,UMI,UM,United States,USA,US,Pacific,Pacific,East Asia & Pacific,Others,Uninhabited,No,,
United States Minor Outlying Islands,Kingman Reef,UMI,UM,United States,USA,US,Pacific,Pacific,East Asia & Pacific,Others,Uninhabited,No,,
United States Minor Outlying Islands,Midway Islands,UMI,UM,United States,USA,US,Pacific,Pacific,East Asia & Pacific,Others,Uninhabited,No,,
United States Minor Outlying Islands,Navassa Island,UMI,UM,United States,USA,US,Pacific,Pacific,East Asia & Pacific,Others,Uninhabited,No,,
United States Minor Outlying Islands,Palmyra Atoll,UMI,UM,United States,USA,US,Pacific,Pacific,East Asia & Pacific,Others,Uninhabited,No,,
United States Minor Outlying Islands,Wake Island,UMI,UM,United States,USA,US,Pacific,Pacific,East Asia & Pacific,Others,Sparsely inhabited,No,,
United States,Arizona,USA,US,United States,USA,US,Pacific,Pacific,North America,High income,Yes,No,,
United States,California,USA,US,United States,USA,US,Pacific,Pacific,North America,High income,Yes,No,,
United States,Florida,USA,US,United States,USA,US,Atlantic,Atlantic,North America,High income,Yes,No,,
United States,Hawaii,USA,US,United States,USA,US,Pacific,Pacific,North America,High income,Yes,No,,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,Saint Vincent and the Grenadines,VCT,VC,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,Yes,,
Venezuela ,Venezuela ,VEN,VE,Venezuela ,VEN,VE,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,No,,
British Virgin Islands,British Virgin Islands,VGB,VG,United Kingdom,GBR,GB,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,,
US Virgin Islands,US Virgin Islands,VIR,VI,United States,USA,US,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,,
Vietnam,Vietnam,VNM,VN,Vietnam,VNM,VN,Southeast Asia,Southeast Asia,East Asia & Pacific,Lower middle income,Yes,No,,
Vanuatu,Vanuatu,VUT,VU,Vanuatu,VUT,VU,Pacific,Pacific,East Asia & Pacific,Lower middle income,Yes,Yes,,
Wallis and Futuna,Wallis and Futuna,WLF,WF,France,FRA,FR,Pacific,Pacific,East Asia & Pacific,Others,Yes,No,,
Samoa,Samoa,WSM,WS,Samoa,WSM,WS,Pacific,Pacific,East Asia & Pacific,Upper middle income,Yes,Yes,,
France,Clipperton Island,XCL,CP,France,FRA,FR,Pacific,Pacific,North Pacific Ocean,Others,Uninhabited,No,,current iso3 = CPT
Paracel Islands,Paracel Islands,XPI,,,,,Southeast Asia,Southeast Asia,East Asia & Pacific,NA,Yes,No,Highly disputed territories,
Spratly Islands ,Spratly Islands ,XSP,,,,,Southeast Asia,Southeast Asia,East Asia & Pacific,NA,Yes,No,Highly disputed territories,
Yemen,Yemen,YEM,YE,Yemen,YEM,YE,Middle East,Middle East,Middle East & North Africa,Low income,Yes,No,,
South Africa,South Africa,ZAF,ZA,South Africa,ZAF,ZA,Indian Ocean,Indian Ocean,Sub_Saharan Africa,Upper middle income,Yes,No,,
